"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0143",3129,"BW","Body Weight","183.7","g","183.7",183.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:31:17",15
"PDS2014","BW","PDS2014-0143",3130,"BW","Body Weight","190","g","190",190,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:47:08",16
"PDS2014","BW","PDS2014-0143",3131,"BW","Body Weight","191.3","g","191.3",191.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:43:39",17
"PDS2014","BW","PDS2014-0143",3132,"BW","Body Weight","193.1","g","193.1",193.1,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:26:40",18
"PDS2014","BW","PDS2014-0143",3133,"BW","Body Weight","199.2","g","199.2",199.2,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:08:47",19
"PDS2014","BW","PDS2014-0143",3134,"BW","Body Weight","197.2","g","197.2",197.2,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:24:29",20
"PDS2014","BW","PDS2014-0143",3135,"BW","Body Weight","202","g","202",202,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:18:14",21
"PDS2014","BW","PDS2014-0143",3136,"BW","Body Weight","198","g","198",198,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:19:36",22
"PDS2014","BW","PDS2014-0143",3137,"BW","Body Weight","207","g","207",207,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:47:35",23
"PDS2014","BW","PDS2014-0143",3138,"BW","Body Weight","208.4","g","208.4",208.4,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:25:28",24
"PDS2014","BW","PDS2014-0143",3139,"BW","Body Weight","204.1","g","204.1",204.1,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:01:19",25
"PDS2014","BW","PDS2014-0143",3140,"BW","Body Weight","199.2","g","199.2",199.2,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:38:11",26
"PDS2014","BW","PDS2014-0143",3141,"BW","Body Weight","206.3","g","206.3",206.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:30:21",27
"PDS2014","BW","PDS2014-0143",3142,"BW","Body Weight","208.7","g","208.7",208.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:28:01",28
"PDS2014","BW","PDS2014-0143",3143,"BW","Body Weight","204.8","g","204.8",204.8,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:41:17",29
"PDS2014","BW","PDS2014-0143",3144,"BW","Body Weight","185","g","185",185,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:31:07",30
"PDS2014","BW","PDS2014-0143",3145,"TERMBW","Terminal Body Weight","185","g","185",185,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T10:21:26",30
"PDS2014","BW","PDS2014-0144",3146,"BW","Body Weight","186.4","g","186.4",186.4,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:48:54",-4
"PDS2014","BW","PDS2014-0144",3147,"BW","Body Weight","196.6","g","196.6",196.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:21:01",1
"PDS2014","BW","PDS2014-0144",3148,"BW","Body Weight","196.4","g","196.4",196.4,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:39:20",2
"PDS2014","BW","PDS2014-0144",3149,"BW","Body Weight","190.9","g","190.9",190.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:41:29",3
"PDS2014","BW","PDS2014-0144",3150,"BW","Body Weight","189.3","g","189.3",189.3,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:00:48",4
"PDS2014","BW","PDS2014-0144",3151,"BW","Body Weight","195.4","g","195.4",195.4,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:02:11",5
"PDS2014","BW","PDS2014-0144",3152,"BW","Body Weight","196.4","g","196.4",196.4,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:18:17",6
"PDS2014","BW","PDS2014-0144",3153,"BW","Body Weight","198.2","g","198.2",198.2,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:41:58",7
"PDS2014","BW","PDS2014-0144",3154,"BW","Body Weight","197.8","g","197.8",197.8,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:56:29",8
"PDS2014","BW","PDS2014-0144",3155,"BW","Body Weight","201.7","g","201.7",201.7,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:36:45",9
"PDS2014","BW","PDS2014-0144",3156,"BW","Body Weight","207.8","g","207.8",207.8,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:33:43",10
"PDS2014","BW","PDS2014-0144",3157,"BW","Body Weight","212.2","g","212.2",212.2,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:13:22",11
"PDS2014","BW","PDS2014-0144",3158,"BW","Body Weight","207.1","g","207.1",207.1,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:36:05",12
"PDS2014","BW","PDS2014-0144",3159,"BW","Body Weight","210.8","g","210.8",210.8,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:05:32",13
"PDS2014","BW","PDS2014-0144",3160,"BW","Body Weight","208.6","g","208.6",208.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:27:24",14
"PDS2014","BW","PDS2014-0144",3161,"BW","Body Weight","212.9","g","212.9",212.9,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:31:46",15
"PDS2014","BW","PDS2014-0144",3162,"BW","Body Weight","219.6","g","219.6",219.6,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:47:53",16
"PDS2014","BW","PDS2014-0144",3163,"BW","Body Weight","220.3","g","220.3",220.3,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:44:26",17
"PDS2014","BW","PDS2014-0144",3164,"BW","Body Weight","218","g","218",218,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:26:04",18
"PDS2014","BW","PDS2014-0144",3165,"BW","Body Weight","218.5","g","218.5",218.5,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:07:18",19
"PDS2014","BW","PDS2014-0144",3166,"BW","Body Weight","222.3","g","222.3",222.3,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:24:48",20
"PDS2014","BW","PDS2014-0144",3167,"BW","Body Weight","223.9","g","223.9",223.9,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:19:08",21
"PDS2014","BW","PDS2014-0144",3168,"BW","Body Weight","228","g","228",228,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:18:28",22
"PDS2014","BW","PDS2014-0144",3169,"BW","Body Weight","230.1","g","230.1",230.1,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:47:16",23
"PDS2014","BW","PDS2014-0144",3170,"BW","Body Weight","234.1","g","234.1",234.1,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:24:46",24
"PDS2014","BW","PDS2014-0144",3171,"BW","Body Weight","229.7","g","229.7",229.7,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:02:21",25
"PDS2014","BW","PDS2014-0144",3172,"BW","Body Weight","232.4","g","232.4",232.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:38:50",26
"PDS2014","BW","PDS2014-0144",3173,"BW","Body Weight","229.1","g","229.1",229.1,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:30:45",27
"PDS2014","BW","PDS2014-0144",3174,"BW","Body Weight","227.7","g","227.7",227.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:28:41",28
"PDS2014","BW","PDS2014-0144",3175,"BW","Body Weight","228.1","g","228.1",228.1,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:42:00",29
"PDS2014","BW","PDS2014-0144",3176,"BW","Body Weight","208.2","g","208.2",208.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:32:09",30
"PDS2014","BW","PDS2014-0144",3177,"TERMBW","Terminal Body Weight","208.2","g","208.2",208.2,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:35:12",30
"PDS2014","BW","PDS2014-0145",3178,"BW","Body Weight","176","g","176",176,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:58:38",-4
"PDS2014","BW","PDS2014-0145",3179,"BW","Body Weight","193.1","g","193.1",193.1,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:22:57",1
"PDS2014","BW","PDS2014-0145",3180,"BW","Body Weight","193.7","g","193.7",193.7,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:38:30",2
"PDS2014","BW","PDS2014-0145",3181,"BW","Body Weight","188.5","g","188.5",188.5,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:42:11",3
"PDS2014","BW","PDS2014-0145",3182,"BW","Body Weight","186","g","186",186,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:01:54",4
"PDS2014","BW","PDS2014-0145",3183,"BW","Body Weight","190.5","g","190.5",190.5,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:01:45",5
"PDS2014","BW","PDS2014-0145",3184,"BW","Body Weight","183.5","g","183.5",183.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:18:50",6
"PDS2014","BW","PDS2014-0145",3185,"BW","Body Weight","188.3","g","188.3",188.3,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:42:22",7
"PDS2014","BW","PDS2014-0145",3186,"BW","Body Weight","188.2","g","188.2",188.2,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:55:41",8
"PDS2014","BW","PDS2014-0145",3187,"BW","Body Weight","201.7","g","201.7",201.7,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:37:03",9
"PDS2014","BW","PDS2014-0145",3188,"BW","Body Weight","202.2","g","202.2",202.2,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:34:40",10
"PDS2014","BW","PDS2014-0145",3189,"BW","Body Weight","205.5","g","205.5",205.5,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:13:41",11
"PDS2014","BW","PDS2014-0145",3190,"BW","Body Weight","201.9","g","201.9",201.9,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:36:57",12
"PDS2014","BW","PDS2014-0145",3191,"BW","Body Weight","206.5","g","206.5",206.5,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:05:14",13
"PDS2014","BW","PDS2014-0145",3192,"BW","Body Weight","201.4","g","201.4",201.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:28:15",14
"PDS2014","BW","PDS2014-0145",3193,"BW","Body Weight","205.5","g","205.5",205.5,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:31:31",15
"PDS2014","BW","PDS2014-0145",3194,"BW","Body Weight","208.4","g","208.4",208.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:48:14",16
"PDS2014","BW","PDS2014-0145",3195,"BW","Body Weight","217.7","g","217.7",217.7,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:44:42",17
"PDS2014","BW","PDS2014-0145",3196,"BW","Body Weight","223.3","g","223.3",223.3,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:25:48",18
"PDS2014","BW","PDS2014-0145",3197,"BW","Body Weight","217.4","g","217.4",217.4,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:08:26",19
"PDS2014","BW","PDS2014-0145",3198,"BW","Body Weight","215.7","g","215.7",215.7,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:23:23",20
"PDS2014","BW","PDS2014-0145",3199,"BW","Body Weight","221","g","221",221,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:17:58",21
"PDS2014","BW","PDS2014-0145",3200,"BW","Body Weight","231","g","231",231,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:19:18",22
"PDS2014","BW","PDS2014-0145",3201,"BW","Body Weight","232.5","g","232.5",232.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:48:27",23
"PDS2014","BW","PDS2014-0145",3202,"BW","Body Weight","229.6","g","229.6",229.6,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:24:59",24
"PDS2014","BW","PDS2014-0145",3203,"BW","Body Weight","222.6","g","222.6",222.6,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:02:01",25
"PDS2014","BW","PDS2014-0145",3204,"BW","Body Weight","232.3","g","232.3",232.3,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:39:26",26
"PDS2014","BW","PDS2014-0145",3205,"BW","Body Weight","229.5","g","229.5",229.5,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:31:45",27
"PDS2014","BW","PDS2014-0145",3206,"BW","Body Weight","226.2","g","226.2",226.2,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:27:40",28
"PDS2014","BW","PDS2014-0145",3207,"BW","Body Weight","228.2","g","228.2",228.2,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:40:39",29
"PDS2014","BW","PDS2014-0145",3208,"BW","Body Weight","205.7","g","205.7",205.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T08:33:09",30
"PDS2014","BW","PDS2014-0145",3209,"TERMBW","Terminal Body Weight","205.7","g","205.7",205.7,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T15:13:32",30
"PDS2014","BW","PDS2014-0146",3210,"BW","Body Weight","183","g","183",183,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:49:19",-4
"PDS2014","BW","PDS2014-0146",3211,"BW","Body Weight","203.3","g","203.3",203.3,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:24:43",1
"PDS2014","BW","PDS2014-0146",3212,"BW","Body Weight","195","g","195",195,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:40:33",2
"PDS2014","BW","PDS2014-0146",3213,"BW","Body Weight","192.2","g","192.2",192.2,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:44:54",3
"PDS2014","BW","PDS2014-0146",3214,"BW","Body Weight","193.2","g","193.2",193.2,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:03:03",4
"PDS2014","BW","PDS2014-0146",3215,"BW","Body Weight","193.8","g","193.8",193.8,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:03:42",5
"PDS2014","BW","PDS2014-0146",3216,"BW","Body Weight","189.7","g","189.7",189.7,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:20:29",6
"PDS2014","BW","PDS2014-0146",3217,"BW","Body Weight","196.4","g","196.4",196.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:45:27",7
"PDS2014","BW","PDS2014-0146",3218,"BW","Body Weight","199.7","g","199.7",199.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:58:00",8
"PDS2014","BW","PDS2014-0146",3219,"BW","Body Weight","205","g","205",205,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:38:35",9
"PDS2014","BW","PDS2014-0146",3220,"BW","Body Weight","205.6","g","205.6",205.6,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:35:22",10
"PDS2014","BW","PDS2014-0146",3221,"BW","Body Weight","200.3","g","200.3",200.3,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:14:57",11
"PDS2014","BW","PDS2014-0146",3222,"BW","Body Weight","204.8","g","204.8",204.8,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:38:12",12
"PDS2014","BW","PDS2014-0146",3223,"BW","Body Weight","207.2","g","207.2",207.2,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:06:59",13
"PDS2014","BW","PDS2014-0146",3224,"BW","Body Weight","198.6","g","198.6",198.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:29:45",14
"PDS2014","BW","PDS2014-0146",3225,"BW","Body Weight","204.3","g","204.3",204.3,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:33:37",15
"PDS2014","BW","PDS2014-0146",3226,"BW","Body Weight","206.9","g","206.9",206.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:49:23",16
"PDS2014","BW","PDS2014-0146",3227,"BW","Body Weight","210.6","g","210.6",210.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:45:07",17
"PDS2014","BW","PDS2014-0146",3228,"BW","Body Weight","205.5","g","205.5",205.5,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:27:54",18
"PDS2014","BW","PDS2014-0146",3229,"BW","Body Weight","206","g","206",206,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:10:23",19
"PDS2014","BW","PDS2014-0146",3230,"BW","Body Weight","206.2","g","206.2",206.2,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:26:55",20
"PDS2014","BW","PDS2014-0146",3231,"BW","Body Weight","202.6","g","202.6",202.6,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:20:03",21
"PDS2014","BW","PDS2014-0146",3232,"BW","Body Weight","204.6","g","204.6",204.6,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:22:13",22
"PDS2014","BW","PDS2014-0146",3233,"BW","Body Weight","219.3","g","219.3",219.3,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:49:28",23
"PDS2014","BW","PDS2014-0146",3234,"BW","Body Weight","221.3","g","221.3",221.3,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:25:47",24
"PDS2014","BW","PDS2014-0146",3235,"BW","Body Weight","215.8","g","215.8",215.8,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:04:36",25
"PDS2014","BW","PDS2014-0146",3236,"BW","Body Weight","219.8","g","219.8",219.8,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:40:14",26
"PDS2014","BW","PDS2014-0146",3237,"BW","Body Weight","223.6","g","223.6",223.6,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:32:45",27
"PDS2014","BW","PDS2014-0146",3238,"BW","Body Weight","231","g","231",231,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:30:05",28
"PDS2014","BW","PDS2014-0146",3239,"BW","Body Weight","225.4","g","225.4",225.4,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:44:41",29
"PDS2014","BW","PDS2014-0146",3240,"BW","Body Weight","223.6","g","223.6",223.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:24:02",30
"PDS2014","BW","PDS2014-0146",3241,"BW","Body Weight","199.6","g","199.6",199.6,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:36:43",31
"PDS2014","BW","PDS2014-0146",3242,"TERMBW","Terminal Body Weight","199.6","g","199.6",199.6,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T11:38:46",31
"PDS2014","BW","PDS2014-0147",3243,"BW","Body Weight","164.9","g","164.9",164.9,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:49:00",-4
"PDS2014","BW","PDS2014-0147",3244,"BW","Body Weight","179.2","g","179.2",179.2,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:25:36",1
"PDS2014","BW","PDS2014-0147",3245,"BW","Body Weight","179","g","179",179,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:40:59",2
"PDS2014","BW","PDS2014-0147",3246,"BW","Body Weight","176.8","g","176.8",176.8,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:44:10",3
"PDS2014","BW","PDS2014-0147",3247,"BW","Body Weight","174.9","g","174.9",174.9,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:02:42",4
"PDS2014","BW","PDS2014-0147",3248,"BW","Body Weight","178.8","g","178.8",178.8,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:02:58",5
"PDS2014","BW","PDS2014-0147",3249,"BW","Body Weight","182.3","g","182.3",182.3,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:20:14",6
"PDS2014","BW","PDS2014-0147",3250,"BW","Body Weight","178.4","g","178.4",178.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:46:36",7
"PDS2014","BW","PDS2014-0147",3251,"BW","Body Weight","176.5","g","176.5",176.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:58:47",8
"PDS2014","BW","PDS2014-0147",3252,"BW","Body Weight","188.3","g","188.3",188.3,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:38:15",9
"PDS2014","BW","PDS2014-0147",3253,"BW","Body Weight","188.7","g","188.7",188.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:36:42",10
"PDS2014","BW","PDS2014-0147",3254,"BW","Body Weight","185.2","g","185.2",185.2,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:15:46",11
"PDS2014","BW","PDS2014-0147",3255,"BW","Body Weight","181.4","g","181.4",181.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:37:57",12
"PDS2014","BW","PDS2014-0147",3256,"BW","Body Weight","189.6","g","189.6",189.6,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:07:58",13
"PDS2014","BW","PDS2014-0147",3257,"BW","Body Weight","193.4","g","193.4",193.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:28:39",14
"PDS2014","BW","PDS2014-0147",3258,"BW","Body Weight","188.6","g","188.6",188.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:33:20",15
"PDS2014","BW","PDS2014-0147",3259,"BW","Body Weight","190.1","g","190.1",190.1,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:49:44",16
"PDS2014","BW","PDS2014-0147",3260,"BW","Body Weight","188.5","g","188.5",188.5,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:45:24",17
"PDS2014","BW","PDS2014-0147",3261,"BW","Body Weight","191.7","g","191.7",191.7,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:27:16",18
"PDS2014","BW","PDS2014-0147",3262,"BW","Body Weight","191.9","g","191.9",191.9,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T10:09:41",19
"PDS2014","BW","PDS2014-0147",3263,"BW","Body Weight","199.5","g","199.5",199.5,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:25:17",20
"PDS2014","BW","PDS2014-0147",3264,"BW","Body Weight","207.2","g","207.2",207.2,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T09:20:47",21
"PDS2014","BW","PDS2014-0147",3265,"BW","Body Weight","205.4","g","205.4",205.4,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T07:21:19",22
"PDS2014","BW","PDS2014-0147",3266,"BW","Body Weight","204.2","g","204.2",204.2,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T10:48:53",23
"PDS2014","BW","PDS2014-0147",3267,"BW","Body Weight","214.2","g","214.2",214.2,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T09:26:58",24
"PDS2014","BW","PDS2014-0147",3268,"BW","Body Weight","215.8","g","215.8",215.8,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T09:03:24",25
"PDS2014","BW","PDS2014-0147",3269,"BW","Body Weight","209.1","g","209.1",209.1,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T09:39:55",26
"PDS2014","BW","PDS2014-0147",3270,"BW","Body Weight","208.8","g","208.8",208.8,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:33:28",27
"PDS2014","BW","PDS2014-0147",3271,"BW","Body Weight","207.9","g","207.9",207.9,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T08:29:47",28
"PDS2014","BW","PDS2014-0147",3272,"BW","Body Weight","206.7","g","206.7",206.7,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T08:42:47",29
"PDS2014","BW","PDS2014-0147",3273,"BW","Body Weight","208.5","g","208.5",208.5,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:24:37",30
"PDS2014","BW","PDS2014-0147",3274,"BW","Body Weight","191.4","g","191.4",191.4,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T08:38:10",31
"PDS2014","BW","PDS2014-0147",3275,"TERMBW","Terminal Body Weight","191.4","g","191.4",191.4,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T14:46:19",31
"PDS2014","BW","PDS2014-0148",3276,"BW","Body Weight","182.5","g","182.5",182.5,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:53:20",-4
"PDS2014","BW","PDS2014-0148",3277,"BW","Body Weight","190.6","g","190.6",190.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T10:24:18",1
"PDS2014","BW","PDS2014-0148",3278,"BW","Body Weight","183.9","g","183.9",183.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T11:41:50",2
"PDS2014","BW","PDS2014-0148",3279,"BW","Body Weight","181.9","g","181.9",181.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T12:43:49",3
"PDS2014","BW","PDS2014-0148",3280,"BW","Body Weight","176.8","g","176.8",176.8,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T11:03:46",4
"PDS2014","BW","PDS2014-0148",3281,"BW","Body Weight","179.7","g","179.7",179.7,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T10:03:27",5
"PDS2014","BW","PDS2014-0148",3282,"BW","Body Weight","186.9","g","186.9",186.9,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:20:00",6
"PDS2014","BW","PDS2014-0148",3283,"BW","Body Weight","187.8","g","187.8",187.8,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:45:48",7
"PDS2014","BW","PDS2014-0148",3284,"BW","Body Weight","184","g","184",184,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T09:00:09",8
"PDS2014","BW","PDS2014-0148",3285,"BW","Body Weight","182.9","g","182.9",182.9,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:38:59",9
"PDS2014","BW","PDS2014-0148",3286,"BW","Body Weight","187.8","g","187.8",187.8,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:36:00",10
"PDS2014","BW","PDS2014-0148",3287,"BW","Body Weight","196.5","g","196.5",196.5,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T08:16:13",11
"PDS2014","BW","PDS2014-0148",3288,"BW","Body Weight","191.9","g","191.9",191.9,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:37:40",12
"PDS2014","BW","PDS2014-0148",3289,"BW","Body Weight","187.5","g","187.5",187.5,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T08:06:42",13
"PDS2014","BW","PDS2014-0148",3290,"BW","Body Weight","191.1","g","191.1",191.1,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:29:23",14
"PDS2014","BW","PDS2014-0148",3291,"BW","Body Weight","195.6","g","195.6",195.6,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T08:34:13",15
