"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0174",3725,"BWGAIN","Body Weight Gain","-26.10","g","-26.10",-26.1,"g",NA,NA,NA,NA,"2011-02-05T07:49:02","2011-02-06T08:06:59",57,58,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3726,"BWGAIN","Body Weight Gain","7.40","g","7.40",7.4,"g",NA,NA,NA,NA,"2010-12-07T10:56:02","2010-12-11T10:41:23",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3727,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2010-12-11T10:41:23","2010-12-12T12:02:01",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3728,"BWGAIN","Body Weight Gain","-10.20","g","-10.20",-10.2,"g",NA,NA,NA,NA,"2010-12-12T12:02:01","2010-12-13T12:59:44",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3729,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2010-12-13T12:59:44","2010-12-14T11:22:53",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3730,"BWGAIN","Body Weight Gain","-2.90","g","-2.90",-2.9,"g",NA,NA,NA,NA,"2010-12-14T11:22:53","2010-12-15T10:14:58",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3731,"BWGAIN","Body Weight Gain","8.30","g","8.30",8.3,"g",NA,NA,NA,NA,"2010-12-15T10:14:58","2010-12-16T09:32:26",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3732,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-16T09:32:26","2010-12-17T09:07:28",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3733,"BWGAIN","Body Weight Gain","-3.70","g","-3.70",-3.7,"g",NA,NA,NA,NA,"2010-12-17T09:07:28","2010-12-18T09:23:50",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3734,"BWGAIN","Body Weight Gain","0.50","g","0.50",0.5,"g",NA,NA,NA,NA,"2010-12-18T09:23:50","2010-12-19T13:54:00",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3735,"BWGAIN","Body Weight Gain","5.60","g","5.60",5.6,"g",NA,NA,NA,NA,"2010-12-19T13:54:00","2010-12-20T12:57:57",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3736,"BWGAIN","Body Weight Gain","3.30","g","3.30",3.3,"g",NA,NA,NA,NA,"2010-12-20T12:57:57","2010-12-21T08:39:16",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3737,"BWGAIN","Body Weight Gain","-8.70","g","-8.70",-8.7,"g",NA,NA,NA,NA,"2010-12-21T08:39:16","2010-12-22T08:51:24",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3738,"BWGAIN","Body Weight Gain","3.80","g","3.80",3.8,"g",NA,NA,NA,NA,"2010-12-22T08:51:24","2010-12-23T09:09:28",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3739,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-23T09:09:28","2010-12-24T08:44:21",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3740,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-24T08:44:21","2010-12-25T08:55:04",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3741,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-25T08:55:04","2010-12-26T08:05:57",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3742,"BWGAIN","Body Weight Gain","8.20","g","8.20",8.2,"g",NA,NA,NA,NA,"2010-12-26T08:05:57","2010-12-27T11:03:11",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3743,"BWGAIN","Body Weight Gain","-8.00","g","-8.00",-8,"g",NA,NA,NA,NA,"2010-12-27T11:03:11","2010-12-28T08:42:34",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3744,"BWGAIN","Body Weight Gain","8.80","g","8.80",8.8,"g",NA,NA,NA,NA,"2010-12-28T08:42:34","2010-12-29T10:27:11",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3745,"BWGAIN","Body Weight Gain","-2.10","g","-2.10",-2.1,"g",NA,NA,NA,NA,"2010-12-29T10:27:11","2010-12-30T09:42:32",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3746,"BWGAIN","Body Weight Gain","2.10","g","2.10",2.1,"g",NA,NA,NA,NA,"2010-12-30T09:42:32","2010-12-31T09:34:26",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3747,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2010-12-31T09:34:26","2011-01-01T07:44:39",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3748,"BWGAIN","Body Weight Gain","4.80","g","4.80",4.8,"g",NA,NA,NA,NA,"2011-01-01T07:44:39","2011-01-02T11:04:08",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3749,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2011-01-02T11:04:08","2011-01-03T09:38:11",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3750,"BWGAIN","Body Weight Gain","-5.20","g","-5.20",-5.2,"g",NA,NA,NA,NA,"2011-01-03T09:38:11","2011-01-04T09:19:53",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3751,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2011-01-04T09:19:53","2011-01-05T09:56:03",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3752,"BWGAIN","Body Weight Gain","-2.20","g","-2.20",-2.2,"g",NA,NA,NA,NA,"2011-01-05T09:56:03","2011-01-06T09:48:18",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3753,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2011-01-06T09:48:18","2011-01-07T08:52:51",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3754,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2011-01-07T08:52:51","2011-01-08T09:01:59",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3755,"BWGAIN","Body Weight Gain","3.30","g","3.30",3.3,"g",NA,NA,NA,NA,"2011-01-08T09:01:59","2011-01-09T11:35:54",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3756,"BWGAIN","Body Weight Gain","-7.00","g","-7.00",-7,"g",NA,NA,NA,NA,"2011-01-09T11:35:54","2011-01-10T09:48:16",30,31,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3757,"BWGAIN","Body Weight Gain","36.90","g","36.90",36.9,"g",NA,NA,NA,NA,"2011-01-10T09:48:16","2011-01-17T10:38:10",31,38,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3758,"BWGAIN","Body Weight Gain","8.60","g","8.60",8.6,"g",NA,NA,NA,NA,"2011-01-17T10:38:10","2011-01-24T07:49:45",38,45,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3759,"BWGAIN","Body Weight Gain","10.30","g","10.30",10.3,"g",NA,NA,NA,NA,"2011-01-24T07:49:45","2011-01-31T07:44:26",45,52,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3760,"BWGAIN","Body Weight Gain","-4.30","g","-4.30",-4.3,"g",NA,NA,NA,NA,"2011-01-31T07:44:26","2011-02-05T07:49:39",52,57,NA,NA,NA
"PDS2014","BG","PDS2014-0175",3761,"BWGAIN","Body Weight Gain","-20.60","g","-20.60",-20.6,"g",NA,NA,NA,NA,"2011-02-05T07:49:39","2011-02-06T08:08:01",57,58,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3762,"BWGAIN","Body Weight Gain","12.40","g","12.40",12.4,"g",NA,NA,NA,NA,"2010-12-07T10:48:07","2010-12-11T09:08:32",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3763,"BWGAIN","Body Weight Gain","-5.70","g","-5.70",-5.7,"g",NA,NA,NA,NA,"2010-12-11T09:08:32","2010-12-12T12:04:38",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3764,"BWGAIN","Body Weight Gain","-4.30","g","-4.30",-4.3,"g",NA,NA,NA,NA,"2010-12-12T12:04:38","2010-12-13T13:01:33",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3765,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2010-12-13T13:01:33","2010-12-14T11:26:10",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3766,"BWGAIN","Body Weight Gain","-12.20","g","-12.20",-12.2,"g",NA,NA,NA,NA,"2010-12-14T11:26:10","2010-12-15T10:16:42",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3767,"BWGAIN","Body Weight Gain","12.60","g","12.60",12.6,"g",NA,NA,NA,NA,"2010-12-15T10:16:42","2010-12-16T09:33:57",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3768,"BWGAIN","Body Weight Gain","4.40","g","4.40",4.4,"g",NA,NA,NA,NA,"2010-12-16T09:33:57","2010-12-17T09:09:45",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3769,"BWGAIN","Body Weight Gain","-7.20","g","-7.20",-7.2,"g",NA,NA,NA,NA,"2010-12-17T09:09:45","2010-12-18T09:25:51",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3770,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2010-12-18T09:25:51","2010-12-19T13:56:29",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3771,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-19T13:56:29","2010-12-20T12:59:20",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3772,"BWGAIN","Body Weight Gain","3.90","g","3.90",3.9,"g",NA,NA,NA,NA,"2010-12-20T12:59:20","2010-12-21T08:42:29",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3773,"BWGAIN","Body Weight Gain","1.10","g","1.10",1.1,"g",NA,NA,NA,NA,"2010-12-21T08:42:29","2010-12-22T08:53:15",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3774,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2010-12-22T08:53:15","2010-12-23T09:10:56",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3775,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2010-12-23T09:10:56","2010-12-24T08:46:03",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3776,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2010-12-24T08:46:03","2010-12-25T08:56:28",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3777,"BWGAIN","Body Weight Gain","4.40","g","4.40",4.4,"g",NA,NA,NA,NA,"2010-12-25T08:56:28","2010-12-26T08:06:59",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3778,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-26T08:06:59","2010-12-27T11:04:41",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3779,"BWGAIN","Body Weight Gain","-3.70","g","-3.70",-3.7,"g",NA,NA,NA,NA,"2010-12-27T11:04:41","2010-12-28T08:44:47",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3780,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2010-12-28T08:44:47","2010-12-29T10:30:23",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3781,"BWGAIN","Body Weight Gain","0.10","g","0.10",0.1,"g",NA,NA,NA,NA,"2010-12-29T10:30:23","2010-12-30T09:45:18",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3782,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-30T09:45:18","2010-12-31T09:35:27",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3783,"BWGAIN","Body Weight Gain","-1.20","g","-1.20",-1.2,"g",NA,NA,NA,NA,"2010-12-31T09:35:27","2011-01-01T07:45:40",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3784,"BWGAIN","Body Weight Gain","-4.10","g","-4.10",-4.1,"g",NA,NA,NA,NA,"2011-01-01T07:45:40","2011-01-02T11:05:35",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3785,"BWGAIN","Body Weight Gain","9.90","g","9.90",9.9,"g",NA,NA,NA,NA,"2011-01-02T11:05:35","2011-01-03T09:39:05",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3786,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2011-01-03T09:39:05","2011-01-04T09:22:05",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3787,"BWGAIN","Body Weight Gain","-6.30","g","-6.30",-6.3,"g",NA,NA,NA,NA,"2011-01-04T09:22:05","2011-01-05T09:58:04",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3788,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2011-01-05T09:58:04","2011-01-06T09:51:01",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3789,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2011-01-06T09:51:01","2011-01-07T07:52:30",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3790,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2011-01-07T07:52:30","2011-01-08T08:16:00",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0176",3791,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2011-01-08T08:16:00","2011-01-11T09:18:10",29,32,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3792,"BWGAIN","Body Weight Gain","14.00","g","14.00",14,"g",NA,NA,NA,NA,"2010-12-07T10:51:29","2010-12-11T09:11:05",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3793,"BWGAIN","Body Weight Gain","-8.30","g","-8.30",-8.3,"g",NA,NA,NA,NA,"2010-12-11T09:11:05","2010-12-12T12:03:48",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3794,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2010-12-12T12:03:48","2010-12-13T13:01:10",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3795,"BWGAIN","Body Weight Gain","-0.50","g","-0.50",-0.5,"g",NA,NA,NA,NA,"2010-12-13T13:01:10","2010-12-14T11:25:46",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3796,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-14T11:25:46","2010-12-15T10:16:27",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3797,"BWGAIN","Body Weight Gain","-2.50","g","-2.50",-2.5,"g",NA,NA,NA,NA,"2010-12-15T10:16:27","2010-12-16T09:34:11",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3798,"BWGAIN","Body Weight Gain","10.40","g","10.40",10.4,"g",NA,NA,NA,NA,"2010-12-16T09:34:11","2010-12-17T09:08:24",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3799,"BWGAIN","Body Weight Gain","-4.20","g","-4.20",-4.2,"g",NA,NA,NA,NA,"2010-12-17T09:08:24","2010-12-18T09:25:11",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3800,"BWGAIN","Body Weight Gain","11.80","g","11.80",11.8,"g",NA,NA,NA,NA,"2010-12-18T09:25:11","2010-12-19T13:56:08",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3801,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-19T13:56:08","2010-12-20T12:58:44",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3802,"BWGAIN","Body Weight Gain","4.50","g","4.50",4.5,"g",NA,NA,NA,NA,"2010-12-20T12:58:44","2010-12-21T08:41:40",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3803,"BWGAIN","Body Weight Gain","-9.60","g","-9.60",-9.6,"g",NA,NA,NA,NA,"2010-12-21T08:41:40","2010-12-22T08:53:32",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3804,"BWGAIN","Body Weight Gain","5.20","g","5.20",5.2,"g",NA,NA,NA,NA,"2010-12-22T08:53:32","2010-12-23T09:10:17",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3805,"BWGAIN","Body Weight Gain","0.70","g","0.70",0.7,"g",NA,NA,NA,NA,"2010-12-23T09:10:17","2010-12-24T08:45:11",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3806,"BWGAIN","Body Weight Gain","-0.10","g","-0.10",-0.1,"g",NA,NA,NA,NA,"2010-12-24T08:45:11","2010-12-25T08:56:42",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3807,"BWGAIN","Body Weight Gain","9.00","g","9.00",9,"g",NA,NA,NA,NA,"2010-12-25T08:56:42","2010-12-26T08:07:22",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3808,"BWGAIN","Body Weight Gain","-7.20","g","-7.20",-7.2,"g",NA,NA,NA,NA,"2010-12-26T08:07:22","2010-12-27T11:03:57",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3809,"BWGAIN","Body Weight Gain","2.70","g","2.70",2.7,"g",NA,NA,NA,NA,"2010-12-27T11:03:57","2010-12-28T08:43:44",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3810,"BWGAIN","Body Weight Gain","-0.70","g","-0.70",-0.7,"g",NA,NA,NA,NA,"2010-12-28T08:43:44","2010-12-29T10:29:29",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3811,"BWGAIN","Body Weight Gain","5.10","g","5.10",5.1,"g",NA,NA,NA,NA,"2010-12-29T10:29:29","2010-12-30T09:44:30",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3812,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-30T09:44:30","2010-12-31T09:35:05",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3813,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2010-12-31T09:35:05","2011-01-01T07:45:21",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3814,"BWGAIN","Body Weight Gain","1.80","g","1.80",1.8,"g",NA,NA,NA,NA,"2011-01-01T07:45:21","2011-01-02T11:05:17",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3815,"BWGAIN","Body Weight Gain","1.40","g","1.40",1.4,"g",NA,NA,NA,NA,"2011-01-02T11:05:17","2011-01-03T09:39:21",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3816,"BWGAIN","Body Weight Gain","-4.00","g","-4.00",-4,"g",NA,NA,NA,NA,"2011-01-03T09:39:21","2011-01-04T09:21:44",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3817,"BWGAIN","Body Weight Gain","3.50","g","3.50",3.5,"g",NA,NA,NA,NA,"2011-01-04T09:21:44","2011-01-05T09:58:46",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3818,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2011-01-05T09:58:46","2011-01-06T09:50:09",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3819,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-06T09:50:09","2011-01-07T07:53:15",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3820,"BWGAIN","Body Weight Gain","-6.40","g","-6.40",-6.4,"g",NA,NA,NA,NA,"2011-01-07T07:53:15","2011-01-08T08:18:04",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0177",3821,"BWGAIN","Body Weight Gain","11.60","g","11.60",11.6,"g",NA,NA,NA,NA,"2011-01-08T08:18:04","2011-01-11T09:17:46",29,32,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3822,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2010-12-07T10:59:13","2010-12-11T09:12:15",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3823,"BWGAIN","Body Weight Gain","-5.90","g","-5.90",-5.9,"g",NA,NA,NA,NA,"2010-12-11T09:12:15","2010-12-12T12:04:12",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3824,"BWGAIN","Body Weight Gain","-8.50","g","-8.50",-8.5,"g",NA,NA,NA,NA,"2010-12-12T12:04:12","2010-12-13T13:01:55",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3825,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2010-12-13T13:01:55","2010-12-14T11:26:34",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3826,"BWGAIN","Body Weight Gain","0.80","g","0.80",0.8,"g",NA,NA,NA,NA,"2010-12-14T11:26:34","2010-12-15T10:16:55",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3827,"BWGAIN","Body Weight Gain","-12.00","g","-12.00",-12,"g",NA,NA,NA,NA,"2010-12-15T10:16:55","2010-12-16T09:34:25",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3828,"BWGAIN","Body Weight Gain","18.50","g","18.50",18.5,"g",NA,NA,NA,NA,"2010-12-16T09:34:25","2010-12-17T09:09:18",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3829,"BWGAIN","Body Weight Gain","-2.90","g","-2.90",-2.9,"g",NA,NA,NA,NA,"2010-12-17T09:09:18","2010-12-18T09:25:30",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3830,"BWGAIN","Body Weight Gain","4.70","g","4.70",4.7,"g",NA,NA,NA,NA,"2010-12-18T09:25:30","2010-12-19T13:55:52",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3831,"BWGAIN","Body Weight Gain","9.40","g","9.40",9.4,"g",NA,NA,NA,NA,"2010-12-19T13:55:52","2010-12-20T12:59:02",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3832,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-20T12:59:02","2010-12-21T08:42:02",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3833,"BWGAIN","Body Weight Gain","-11.20","g","-11.20",-11.2,"g",NA,NA,NA,NA,"2010-12-21T08:42:02","2010-12-22T08:52:59",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3834,"BWGAIN","Body Weight Gain","3.00","g","3.00",3,"g",NA,NA,NA,NA,"2010-12-22T08:52:59","2010-12-23T09:10:37",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3835,"BWGAIN","Body Weight Gain","6.30","g","6.30",6.3,"g",NA,NA,NA,NA,"2010-12-23T09:10:37","2010-12-24T08:45:43",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3836,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2010-12-24T08:45:43","2010-12-25T08:57:01",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3837,"BWGAIN","Body Weight Gain","1.70","g","1.70",1.7,"g",NA,NA,NA,NA,"2010-12-25T08:57:01","2010-12-26T08:06:42",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3838,"BWGAIN","Body Weight Gain","-6.80","g","-6.80",-6.8,"g",NA,NA,NA,NA,"2010-12-26T08:06:42","2010-12-27T11:04:18",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3839,"BWGAIN","Body Weight Gain","10.40","g","10.40",10.4,"g",NA,NA,NA,NA,"2010-12-27T11:04:18","2010-12-28T08:44:14",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3840,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-28T08:44:14","2010-12-29T10:29:52",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3841,"BWGAIN","Body Weight Gain","-6.80","g","-6.80",-6.8,"g",NA,NA,NA,NA,"2010-12-29T10:29:52","2010-12-30T09:44:49",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3842,"BWGAIN","Body Weight Gain","14.60","g","14.60",14.6,"g",NA,NA,NA,NA,"2010-12-30T09:44:49","2010-12-31T09:34:50",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3843,"BWGAIN","Body Weight Gain","-8.00","g","-8.00",-8,"g",NA,NA,NA,NA,"2010-12-31T09:34:50","2011-01-01T07:45:58",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3844,"BWGAIN","Body Weight Gain","9.60","g","9.60",9.6,"g",NA,NA,NA,NA,"2011-01-01T07:45:58","2011-01-02T11:05:00",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3845,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2011-01-02T11:05:00","2011-01-03T09:39:36",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3846,"BWGAIN","Body Weight Gain","-5.00","g","-5.00",-5,"g",NA,NA,NA,NA,"2011-01-03T09:39:36","2011-01-04T09:21:29",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3847,"BWGAIN","Body Weight Gain","3.20","g","3.20",3.2,"g",NA,NA,NA,NA,"2011-01-04T09:21:29","2011-01-05T09:58:23",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3848,"BWGAIN","Body Weight Gain","3.40","g","3.40",3.4,"g",NA,NA,NA,NA,"2011-01-05T09:58:23","2011-01-06T09:50:27",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3849,"BWGAIN","Body Weight Gain","5.00","g","5.00",5,"g",NA,NA,NA,NA,"2011-01-06T09:50:27","2011-01-07T07:52:53",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3850,"BWGAIN","Body Weight Gain","-3.90","g","-3.90",-3.9,"g",NA,NA,NA,NA,"2011-01-07T07:52:53","2011-01-08T08:19:55",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0178",3851,"BWGAIN","Body Weight Gain","8.20","g","8.20",8.2,"g",NA,NA,NA,NA,"2011-01-08T08:19:55","2011-01-11T09:17:27",29,32,NA,NA,NA
